DATE,remainder
2006-03-24,-2.889143391054653
2006-03-25,-3.341618866818979
2006-03-26,2.0047309466347096
2006-03-27,6.249951569486855
2006-03-28,4.994088856521456
2006-03-29,1.5371889835382877
2006-03-30,1.4792984336700163
2006-03-31,4.820463983608268
2006-04-01,4.26073268974265
2006-04-02,3.300151874216951
2006-04-03,0.03876911090655888
2006-04-04,-3.823367788678698
2006-04-05,-4.186210789562138
2006-04-06,-3.0497116475340302
2006-04-07,-0.5138219234473889
2006-04-08,1.0215070024284625
2006-04-09,-0.6436760839991926
2006-04-10,-2.8093222451027646
2006-04-11,-4.075382406035655
2006-04-12,-3.5418073692741707
2006-04-13,-1.5085478291958294
2006-04-14,-1.8755543866896769
2006-04-15,-0.44277756379429256
2006-04-16,0.9898321816408053
2006-04-17,0.022324441274749418
2006-04-18,0.15474884158025404
2006-04-19,1.0871550291382235
2006-04-20,2.419592655926376
2006-04-21,3.3521113646063316
2006-04-22,0.9847607738133739
2006-04-23,0.8175904634534135
2006-04-24,-0.14935003998863117
2006-04-25,3.0839887218754107
2006-04-26,5.017656124681379
2006-04-27,2.151701446681706
2006-04-28,-1.5138261458567897
2006-04-29,-4.978877613221933
2006-04-30,-4.543404056787708
2006-05-01,-2.2073567335039836
2006-05-02,0.7293129296598746
2006-05-03,3.4666533213217594
2006-05-04,4.204712631348233
2006-05-05,3.643538836574834
2006-05-06,3.483179686589498
2006-05-07,4.1236826895833385
2006-05-08,3.7650950982729228
2006-05-09,3.707463895898286
2006-05-10,2.4508357823007927
2006-05-11,3.095257160084927
2006-05-12,5.340774120868264
2006-05-13,2.8874324316234663
2006-05-14,-1.66472247888343
2006-05-15,-1.8156455335545374
2006-05-16,3.4347079796825657
2006-05-17,-1.2136176053743277
2006-05-18,-0.46057834633910666
2006-05-19,-0.8061307052584219
2006-05-20,-1.650231561512907
2006-05-21,-1.9928382245947756
2006-05-22,1.2660915532420756
2006-05-23,-1.3734004355368494
2006-05-24,-3.111272866130653
2006-05-25,-4.8474848936484936
2006-05-26,-4.181996165212787
2006-05-27,-3.1147668319166506
2006-05-28,-3.6457575606319796
2006-05-29,-4.974929545664706
2006-05-30,-6.802244520253783
2006-05-31,-5.627664767910424
2006-06-01,-7.151153133594322
2006-06-02,-4.272673034723498
2006-06-03,-5.1921884720145
2006-06-04,-5.609664040149774
2006-06-05,-6.125064938269018
2006-06-06,-4.838356980281432
2006-06-07,-3.1495066049957963
2006-06-08,-0.8584808860653723
2006-06-09,0.23475245825531488
2006-06-10,0.4302250555446925
2006-06-11,2.4279678698421954
2006-06-12,5.028011192472967
2006-06-13,6.230384633071889
2006-06-14,7.135117110809595
2006-06-15,5.742236845823104
2006-06-16,2.8517713508535927
2006-06-17,-2.03625257690625
2006-06-18,0.5781911362472165
2006-06-19,4.095127832802369
2006-06-20,4.814582116522811
2006-06-21,4.9365778451567195
2006-06-22,1.8611381233673043
2006-06-23,-1.3117147041136121
2006-06-24,1.6180409408931737
2006-06-25,6.4504258636201826
2006-06-26,5.785460090188177
2006-06-27,3.023162861672059
2006-06-28,-0.8364473716007659
2006-06-29,-1.3933529555175426
2006-06-30,-2.6475370374115066
2006-07-01,2.601016428944334
2006-07-02,3.3523226785823255
2006-07-03,3.706396130825734
2006-07-04,4.563250385015973
2006-07-05,6.722898216482815
2006-07-06,6.385351572758797
2006-07-07,4.250621570038909
2006-07-08,1.2187184898866334
2006-07-09,4.189651776187265
2006-07-10,4.36343003234952
2006-07-11,5.7400610187561405
2006-07-12,4.119551650464331
2006-07-13,5.0019079951566745
2006-07-14,0.6871352713431556
2006-07-15,-0.22476215318521042
2006-07-16,0.26621923734936814
2006-07-17,2.260082105669639
2006-07-18,5.256828260654302
2006-07-19,6.4564586568019955
2006-07-20,9.258973393948452
2006-07-21,7.764371717236902
2006-07-22,5.572652017341785
2006-07-23,6.483811830945619
2006-07-24,5.497847841468907
2006-07-25,5.514755880052942
2006-07-26,6.634530926795119
2006-07-27,8.357167112236446
2006-07-28,6.782657719100769
2006-07-29,3.110995184285276
2006-07-30,5.042171101101594
2006-07-31,3.4761762217668704
2006-08-01,2.5130004601440987
2006-08-02,-0.7473671052691664
2006-08-03,-1.204938228104485
2006-08-04,-0.8597254906397254
2006-08-05,-1.5117423000706403
2006-08-06,-0.2610028845380157
2006-08-07,1.6924777110884044
2006-08-08,0.2486836296680579
2006-08-09,-0.692401793511614
2006-08-10,-2.430796025797079
2006-08-11,-3.0665173319927312
2006-08-12,-1.3995847689486673
2006-08-13,-3.9300181799137093
2006-08-14,-1.9578381886554261
2006-08-15,-1.983066193348865
2006-08-16,-0.40572436023581204
2006-08-17,1.6741643829435304
2006-08-18,2.656576353744562
2006-08-19,3.3414871220358577
2006-08-20,0.3288715172383867
2006-08-21,-1.0812963642159268
2006-08-22,-1.6890431512084199
2006-08-23,-0.9943961900429485
2006-08-24,0.30261646365736183
2006-08-25,-1.6980339467363414
2006-08-26,-1.596376870337469
2006-08-27,-1.1924424400175688
2006-08-28,-1.8862614634773003
2006-08-29,-4.677865414117445
2006-08-30,-3.4672864217126946
2006-08-31,-0.7545572628908381
2006-09-01,0.7602886485795857
2006-09-02,3.9772172716905843
2006-09-03,2.7961939482817115
2006-09-04,1.91718341331012
2006-09-05,0.34014980530027117
2006-09-06,2.765056676970527
2006-09-07,2.7918670060332254
2006-09-08,-0.8794567938347786
2006-09-09,-1.5489528618545396
2006-09-10,0.483340121156548
2006-09-11,2.317382944246617
2006-09-12,3.3531358779484517
2006-09-13,3.5905586860521197
2006-09-14,3.929610637527908
2006-09-15,5.270250518595722
2006-09-16,5.512436644937683
2006-09-17,5.056126874050056
2006-09-18,5.601278617731005
2006-09-19,3.3478488547003735
2006-09-20,1.7957941433478322
2006-09-21,2.6450706346055632
2006-09-22,4.3956340849416975
2006-09-23,3.8474398694705965
2006-09-24,6.200442995176209
2006-09-25,6.254598114244434
2006-09-26,5.50985953750069
2006-09-27,3.1661812479485825
2006-09-28,3.0235169144057252
2006-09-29,4.881819905232717
2006-09-30,5.541043302151039
2006-10-01,3.801139914145983
2006-10-02,3.6620622914504004
2006-10-03,1.62376273960502
2006-10-04,1.3861933335914198
2006-10-05,0.34930593203318416
2006-10-06,1.513052191461263
2006-10-07,1.977383580639204
2006-10-08,1.242251394943942
2006-10-09,1.1076067707981085
2006-10-10,0.8734007001493058
2006-10-11,1.7395840449922595
2006-10-12,1.706107551929513
2006-10-13,1.4729218667662103
2006-10-14,-0.3600224508651557
2006-10-15,-0.6927749128544836
2006-10-16,0.07461491205733495
2006-10-17,-1.857902587033239
2006-10-18,-0.8903770484916862
2006-10-19,1.277141876563583
2006-10-20,1.0446045389738323
2006-10-21,4.311961306252206
2006-10-22,4.779162577290801
2006-10-23,6.44615879705867
2006-10-24,7.012900471285937
2006-10-25,3.6793381811300936
2006-10-26,7.14542259781981
2006-10-27,7.611104497272173
2006-10-28,2.876334774678785
2006-10-29,3.6410644590566363
2006-10-30,-0.19475527224079947
2006-10-31,4.068826920943711
2006-11-01,-2.768237444009941
2006-11-02,-6.305996658132729
2006-11-03,-6.744498806556826
2006-11-04,-2.083791754266917
2006-11-05,2.9760768680831795
2006-11-06,4.5350596782845605
2006-11-07,2.09310955661355
2006-11-08,0.6501796597943512
2006-11-09,2.506223434879658
2006-11-10,0.16119463304535575
2006-11-11,0.015047323295004134
2006-11-12,0.3677359060701981
2006-11-13,1.1192151267626969
2006-11-14,4.869440089124366
2006-11-15,6.718366268570858
2006-11-16,6.965949525375253
2006-11-17,6.112146117747575
2006-11-18,6.056912714796467
2006-11-19,4.400206409369024
2006-11-20,1.4419847307651557
2006-11-21,2.5822056573225325
2006-11-22,0.8208276288685239
2006-11-23,1.357809559035399
2006-11-24,6.3931108474350555
2006-11-25,6.226691391689848
2006-11-26,7.2585115993157245
2006-11-27,3.9885323994543977
2006-11-28,2.7167152544508397
2006-11-29,3.643022171272815
2006-11-30,3.5674157127690957
2006-12-01,1.3898590087628193
2006-12-02,1.810315766976987
2006-12-03,4.028750283788592
2006-12-04,5.245127454808416
2006-12-05,8.959412785283183
2006-12-06,8.471572400317136
2006-12-07,5.481573054909857
2006-12-08,7.389382143807531
2006-12-09,6.594967711164527
2006-12-10,2.2982984600126413
2006-12-11,1.299343761535075
2006-12-12,3.3980736641423688
2006-12-13,4.79445890234776
2006-12-14,6.788470905439123
2006-12-15,4.380081805945145
2006-12-16,5.269264447892987
2006-12-17,3.2559923948552845
2006-12-18,2.04023993778371
2006-12-19,2.2219821026272433
2006-12-20,3.6011946577324156
2006-12-21,4.877854121023735
2006-12-22,4.551937766961919
2006-12-23,3.4234236332779453
2006-12-24,2.692290527480974
2006-12-25,3.8585180331381075
2006-12-26,0.22208651592424755
2006-12-27,-1.4170228705598444
2006-12-28,-1.0588281792029473
2006-12-29,1.3966533359660787
2006-12-30,2.449405224891027
2006-12-31,7.8994118463628675
2007-01-01,7.546658372654554
2007-01-02,4.0911307939148145
2007-01-03,4.732815922319572
2007-01-04,6.271701395979768
2007-01-05,6.807775682604476
2007-01-06,7.4410280829181525
2007-01-07,5.671448733831071
2007-01-08,6.899028611361965
2007-01-09,10.523759533312033
2007-01-10,11.845634161689496
2007-01-11,6.364646004884002
2007-01-12,7.480789419590238
2007-01-13,10.994059612480156
2007-01-14,7.8044526416233335
2007-01-15,3.811965417655075
2007-01-16,3.5165957046918286
2007-01-17,7.118342120993756
2007-01-18,8.717204139374136
2007-01-19,6.613182087355627
2007-01-20,8.606277147073166
2007-01-21,5.4964913549237195
2007-01-22,1.983827600962822
2007-01-23,-4.031710371951787
2007-01-24,-3.250117969269266
2007-01-25,-2.8713897461071283
2007-01-26,-4.195519408864681
2007-01-27,-0.022499817087959784
2007-01-28,2.947677014414409
2007-01-29,4.2150199132050234
2007-01-30,4.879538546601898
2007-01-31,6.041243418813841
2007-02-01,5.200145867827824
2007-02-02,6.0562580620492925
2007-02-03,5.40959299669641
2007-02-04,4.960164489949284
2007-02-05,1.8079871788553517
2007-02-06,0.7530765149920995
2007-02-07,-0.5045512401115655
2007-02-08,-1.0648790197939704
2007-02-09,-0.9278889573178823
2007-02-10,-4.593562391164813
2007-02-11,-4.161879870564835
2007-02-12,3.5671788387397445
2007-02-13,4.9936347484985255
2007-02-14,5.21750964172679
2007-02-15,2.8388260662507223
2007-02-16,2.1576073280259953
2007-02-17,2.6738774842317277
2007-02-18,2.6876613361417974
2007-02-19,2.0989844217757163
2007-02-20,1.8078730083311472
2007-02-21,2.7143540844003704
2007-02-22,3.3184553519729816
2007-02-23,-3.6797947817728045
2007-02-24,-0.6803672128878155
2007-02-25,4.216767850723951
2007-02-26,3.511640880477284
2007-02-27,1.3042830180764264
2007-02-28,4.794726066287113
2007-03-01,4.7830024795127235
2007-03-02,2.969145354177339
2007-03-03,0.4531884189185713
2007-03-04,1.8351660245930201
2007-03-05,2.8151131340973956
2007-03-06,4.593065312008229
2007-03-07,6.569058714043347
2007-03-08,3.7431300763481437
2007-03-09,4.015316704609859
2007-03-10,2.785656463003109
2007-03-11,5.4541877629699105
2007-03-12,6.820949551837547
2007-03-13,7.885981301277619
2007-03-14,3.3493229956097554
2007-03-15,3.911015119953383
2007-03-16,3.4710986482311244
2007-03-17,3.1296150310273214
2007-03-18,2.386606183305352
2007-03-19,-1.6578855280126876
2007-03-20,-3.1038172966002175
2007-03-21,-3.4511458894106037
2007-03-22,-4.0998276594880565
2007-03-23,-0.04981855890115572
2007-03-24,4.698925848204794
2007-03-25,3.946450372440469
2007-03-26,3.4928001858941577
2007-03-27,3.7380208087463034
2007-03-28,4.282158095780905
2007-03-29,3.9252582227977335
2007-03-30,2.067367672929464
2007-03-31,3.9085332228677157
2007-04-01,4.0488019290020985
2007-04-02,3.8882211134763995
2007-04-03,-1.6731616498339923
2007-04-04,-2.0352985494192497
2007-04-05,-0.29814155030269074
2007-04-06,1.1383575917254163
2007-04-07,-0.12575268418794217
2007-04-08,0.6095762416879094
2007-04-09,2.444393155260256
2007-04-10,2.5787469941566847
2007-04-11,3.4126868332237947
2007-04-12,4.046261869985278
2007-04-13,5.879521410063617
2007-04-14,6.612514852569772
2007-04-15,6.2452916754651575
2007-04-16,8.077901420900254
2007-04-17,4.310393680534196
2007-04-18,-1.157181919160296
2007-04-19,0.5752242683976707
2007-04-20,-3.6923381048141755
2007-04-21,-3.2598193961342217
2007-04-22,-0.027169986927177092
2007-04-23,4.605659702712861
2007-04-24,5.238719199270818
2007-04-25,6.07205796113486
2007-04-26,6.505725363940826
2007-04-27,7.639770685941155
2007-04-28,6.474243093402658
2007-04-29,-2.3908083739624857
2007-04-30,-2.1553348175282583
2007-05-01,-2.9192874942445357
2007-05-02,1.417382168919323
2007-05-03,1.4547225605812066
2007-05-04,1.692781870607682
2007-05-05,3.331608075834282
2007-05-06,4.771248925848948
2007-05-07,0.311751928842785
2007-05-08,-1.9468356624676293
2007-05-09,-0.804466864842265
2007-05-10,-0.3610949784397608
2007-05-11,-0.5166736006556238
2007-05-12,-2.271156639872288
2007-05-13,2.175501670882916
2007-05-14,3.7233467603760175
2007-05-15,-2.5275762942950895
2007-05-16,-1.577222781057987
2007-05-17,-4.125548366114881
2007-05-18,-1.9725091070796577
2007-05-19,2.2819385340010268
2007-05-20,5.637837677746543
2007-05-21,8.495231014664672
2007-05-22,7.154160792501525
2007-05-23,2.314668803722597
2007-05-24,4.076796373128797
2007-05-25,7.540584345610952
2007-05-26,4.006073074046661
2007-05-27,2.8733024073427984
2007-05-28,2.1423116786274683
2007-05-29,2.41313969359474
2007-05-30,-3.2141752809943362
2007-05-31,-1.6395955286509754
2007-06-01,0.23691610566512722
2007-06-02,-0.38460379546404866
2007-06-03,-1.5041192327550519
2007-06-04,-0.7215948008903261
2007-06-05,0.06300430099043197
2007-06-06,2.8497122589780126
2007-06-07,5.238562634263648
2007-06-08,6.129588353194077
2007-06-09,5.422821697514767
2007-06-10,4.618294294804137
2007-06-11,5.7160371091016415
2007-06-12,5.316080431732413
2007-06-13,2.3184538723313324
2007-06-14,4.623186350069044
2007-06-15,3.8303060850825545
2007-06-16,0.13984059011303884
2007-06-17,0.9518166623531954
2007-06-18,-0.5337396244933359
2007-06-19,0.9831970720618202
2007-06-20,4.10265135578226
2007-06-21,0.6246470844161678
2007-06-22,-1.1507926373732467
2007-06-23,-2.623645464854164
2007-06-24,-0.2938898198473794
2007-06-25,1.1384951028796273
2007-06-26,-3.426470670552373
2007-06-27,-5.888767899068494
2007-06-28,-4.448378132341315
2007-06-29,-3.2052837162580943
2007-06-30,-2.559467798152056
2007-07-01,-0.7109143317962214
2007-07-02,-0.5596080821582277
2007-07-03,-1.6055346299148177
2007-07-04,-4.648680375724579
2007-07-05,-4.389032544257741
2007-07-06,-3.2265791879817556
2007-07-07,-3.76130919070164
2007-07-08,-2.0932122708539183
2007-07-09,-4.422278984553284
2007-07-10,-5.648500728391033
2007-07-11,-5.671869741984411
2007-07-12,-4.892379110276222
2007-07-13,-1.4100227655838786
2007-07-14,4.175204510602605
2007-07-15,7.063307086074236
2007-07-16,9.55428847660881
2007-07-17,5.148151344929083
2007-07-18,3.14489749991375
2007-07-19,1.944527896061448
2007-07-20,2.147042633207896
2007-07-21,2.2524409564963506
2007-07-22,-2.339278743398765
2007-07-23,-0.8281189297949325
2007-07-24,-0.914082919271646
2007-07-25,-2.1971748806876086
2007-07-26,1.7226001660545691
2007-07-27,1.2452363514958904
2007-07-28,-2.5292730416397866
2007-07-29,-4.700935576455279
2007-07-30,-5.7697596596389555
2007-07-31,-4.735754538973682
2007-08-01,-3.398930300596458
2007-08-02,-0.9592978660097167
2007-08-03,-1.9168689888450352
2007-08-04,-1.671656251380277
2007-08-05,0.8763269391888109
2007-08-06,1.8270663547214312
2007-08-07,3.280546950347855
2007-08-08,2.1367528689275055
2007-08-09,4.395667445747833
2007-08-10,1.457273213462372
2007-08-11,0.22155190726671847
2007-08-12,-2.4115155296892183
2007-08-13,-0.24194894065426453
2007-08-14,1.430231050604025
2007-08-15,3.805003045910585
2007-08-16,2.1823448790236313
2007-08-17,-1.8377663777970206
2007-08-18,-1.455354406995987
2007-08-19,0.7295563612953053
2007-08-20,2.2169407564978343
2007-08-21,0.606772875043518
2007-08-22,0.09902608805102986
2007-08-23,2.393673049216499
2007-08-24,2.1906857029168094
2007-08-25,2.1900352925231097
2007-08-26,1.2916923689219786
2007-08-27,-2.60437320075812
2007-08-28,-2.9981922242178545
2007-08-29,-4.6897961748579995
2007-08-30,-3.2792171824532463
2007-08-31,-2.266488023631389
2007-09-01,-1.9516421121609646
2007-09-02,-0.5347134890499667
2007-09-03,-3.115736812458838
2007-09-04,-6.99474734743043
2007-09-05,-4.571780955440284
2007-09-06,-3.746874083770024
2007-09-07,-1.8200637547073288
2007-09-08,-0.8913875545753296
2007-09-09,-1.6608836225950903
2007-09-10,-3.9285906395840033
2007-09-11,-2.194547816493934
2007-09-12,-1.7587948827921007
2007-09-13,-3.6213720746884306
2007-09-14,-1.4823201232126433
2007-09-15,-2.5416802421448317
2007-09-16,-0.49949411580286807
2007-09-17,3.6441961133095013
2007-09-18,-2.3106521430095466
2007-09-19,-4.56408190604018
2007-09-20,-1.91613661739272
2007-09-21,0.6331398738650105
2007-09-22,0.7837033242011469
2007-09-23,1.9355091087300451
2007-09-24,3.4885122344356567
2007-09-25,-0.7573326464961188
2007-09-26,-0.8020712232398619
2007-09-27,-0.3457495127919703
2007-09-28,0.5115861536651742
2007-09-29,-1.1301108555078354
2007-09-30,0.5291125414104858
2007-10-01,0.2892091534054302
2007-10-02,-0.3498684692901506
2007-10-03,-1.1881680211355317
2007-10-04,-1.325737427149134
2007-10-05,0.23737517129263352
2007-10-06,-1.8988785692792884
2007-10-07,-2.3345471801013495
2007-10-08,-2.3696793657966104
2007-10-09,-2.4043239899424442
2007-10-10,-3.138530060591247
2007-10-11,-1.6723467157482919
2007-10-12,0.5941767911889588
2007-10-13,-3.239008893974341
2007-10-14,-3.671953211605709
2007-10-15,-0.8047056735950342
2007-10-16,2.062684151316784
2007-10-17,3.730166652226208
2007-10-18,-1.2023078092322361
2007-10-19,-3.9347888841769674
2007-10-20,-4.46732622176672
2007-10-21,-4.9999694544883475
2007-10-22,-6.632768183449749
2007-10-23,-4.665771963681882
2007-10-24,-2.199030289454617
2007-10-25,-1.632592579610459
2007-10-26,-0.9665081629207437
2007-10-27,-0.3008262634683767
2007-10-28,-2.0355959860617663
2007-10-29,-0.6708663016839171
2007-10-30,0.3933139670186474
2007-10-31,0.156896160203158
2007-11-01,2.319831795249507
2007-11-02,3.982072581126719
2007-11-03,3.8435704327026228
2007-11-04,0.5042774849925307
2007-11-05,-3.735853892657373
2007-11-06,-1.076871082455991
2007-11-07,-0.3188212041270022
2007-11-08,1.7382488990537999
2007-11-09,-1.1057073258608945
2007-11-10,-3.450736127695196
2007-11-11,-4.696883437445548
2007-11-12,-3.744194854670355
2007-11-13,-3.6927156339778557
2007-11-14,-4.542490671616187
2007-11-15,-3.793564492169695
2007-11-16,-4.8459812353653
2007-11-17,0.2002153570070231
2007-11-18,-0.6550180459440842
2007-11-19,-4.211724351371529
2007-11-20,-3.769946029975396
2007-11-21,-2.9297251034180194
2007-11-22,0.20889686812797148
2007-11-23,1.345878798294847
2007-11-24,-1.4188199133054957
2007-11-25,-0.6852393690507039
2007-11-26,-2.253419161424829
2007-11-27,-3.4233983612861545
2007-11-28,-4.1952155062897125
2007-11-29,-1.768908589467737
2007-11-30,1.8554849520285437
2007-12-01,3.277928248022268
2007-12-02,3.6983850062364354
2007-12-03,3.7168195230480405
2007-12-04,2.533196694067863
2007-12-05,4.64748202454263
2007-12-06,6.559641639576583
2007-12-07,6.769642294169306
2007-12-08,3.577451383066978
2007-12-09,2.6830369504239755
2007-12-10,1.686367699272088
2007-12-11,1.687413000794523
2007-12-12,3.1861429034018176
2007-12-13,1.3825281416072075
2007-12-14,-0.6234598553014297
2007-12-15,-3.3318489547954067
2007-12-16,-3.4426663128475643
2007-12-17,-1.2559383658852674
2007-12-18,-3.171690822956842
2007-12-19,-2.1899486581133085
2007-12-20,-4.110736103008136
2007-12-21,-6.634076639716818
2007-12-22,-6.859992993778633
2007-12-23,-3.6885071274626067
2007-12-24,-0.11964023325957784
2007-12-25,-1.2534127276024454
2007-12-26,-1.8898442448163044
2007-12-27,-0.6289536313003964
2007-12-28,2.429241060056501
2007-12-29,1.584722575225527
2007-12-30,2.6374744641504755
2007-12-31,1.2874810856223164
2008-01-01,-0.3652723880859984
2008-01-02,-1.6207999668257371
2008-01-03,-5.079114838420981
2008-01-04,-6.940229364760784
2008-01-05,-2.204155078136076
2008-01-06,0.12909732217760062
2008-01-07,1.6595179730905185
2008-01-08,4.087097850621413
2008-01-09,2.2118287725714803
2008-01-10,3.633703400948942
2008-01-11,6.852715244143451
2008-01-12,3.5688586588496847
2008-01-13,2.7821288517396026
2008-01-14,2.8925218808827813
2008-01-15,5.100034656914522
2008-01-16,6.204664943951277
2008-01-17,4.806411360253203
2008-01-18,6.3052733786335855
2008-01-19,8.801251326615075
2008-01-20,7.894346386332616
2008-01-21,8.984560594183169
2008-01-22,2.871896840222269
2008-01-23,2.4563588673076597
2008-01-24,6.437951269990181
2008-01-25,5.61667949315232
2008-01-26,7.2925498303947665
2008-01-27,5.365569422171488
2008-01-28,4.635746253673857
2008-01-29,6.103089152464471
2008-01-30,4.067607785861346
2008-01-31,2.4293126580732882
2008-02-01,5.088215107087271
2008-02-02,2.24432730130874
2008-02-03,0.4976622359558578
2008-02-04,2.4482337292087317
2008-02-05,4.896056418114799
2008-02-06,6.941145754251547
2008-02-07,4.283517999147882
2008-02-08,5.123190219465477
2008-02-09,6.360180281941566
2008-02-10,4.494506848094635
2008-02-11,3.7261893686946133
2008-02-12,3.5552480779991917
2008-02-13,2.881703987757972
2008-02-14,1.0055788809862376
2008-02-15,-2.8731046944898297
2008-02-16,-3.7543234327145565
2008-02-17,-2.1380532765088254
2008-02-18,1.5757305754012445
2008-02-19,2.7870536610351637
2008-02-20,3.7959422475905944
2008-02-21,4.302423323659818
2008-02-22,7.60652459123243
2008-02-23,6.008274457486644
2008-02-24,6.707702026371631
2008-02-25,4.404837089983399
2008-02-26,6.799710119736733
2008-02-27,4.592352257335874
2008-02-28,3.7827953055465615
2008-02-29,3.0710717187721706
2008-03-01,3.4572145934367873
2008-03-02,3.5412576581780195
2008-03-03,2.3232352638524683
2008-03-04,-0.8968176266431573
2008-03-05,-2.4188654487323222
2008-03-06,0.45712795330279565
2008-03-07,4.031199315607592
2008-03-08,3.6033859438693057
2008-03-09,3.273725702262557
2008-03-10,4.942257002229359
2008-03-11,4.909018791096994
2008-03-12,3.0740505405370655
2008-03-13,1.737392234869203
2008-03-14,0.8990843592128313
2008-03-15,1.5591678874905721
2008-03-16,-0.1823157297132303
2008-03-17,-1.8253245774352012
2008-03-18,-3.1698162887532395
2008-03-19,-4.215748057340769
2008-03-20,-3.4630766501511565
2008-03-21,-2.0117584202286087
2008-03-22,-3.8617493196417074
2008-03-23,-6.513004912535757
2008-03-24,-5.265480388300082
2008-03-25,-5.319130574846395
2008-03-26,-4.673909951994248
2008-03-27,-4.629772664959647
2008-03-28,0.013327462057183048
2008-03-29,0.5554369121889122
2008-03-30,2.096602462127162
2008-03-31,4.136871168261546
2008-04-01,3.9762903527358473
2008-04-02,0.3149075894254558
2008-04-03,0.25277068984019824
2008-04-04,-1.010072311043242
2008-04-05,-1.2735731690151342
2008-04-06,-3.2376834449284946
2008-04-07,-4.802354519052644
2008-04-08,-3.1675376054802964
2008-04-09,-5.133183766583869
2008-04-10,-5.099243927516759
2008-04-11,-3.2656688907552747
2008-04-12,-0.6324093506769355
2008-04-13,0.8005840918292186
2008-04-14,0.5333609147246037
2008-04-15,-2.2340293398402995
2008-04-16,-3.2015370802063545
2008-04-17,-4.669112679900849
2008-04-18,-4.236706492342881
2008-04-19,-4.604268865554729
2008-04-20,-2.2717501568747736
2008-04-21,0.1608992523322712
2008-04-22,0.2937289419723079
2008-04-23,-0.2732115614697346
2008-04-24,1.7601272003943063
2008-04-25,-0.006205396799723317
2008-04-26,1.2278399252006036
2008-04-27,2.462312332662105
2008-04-28,4.597260865296963
2008-04-29,3.332734421731189
2008-04-30,1.9687817450149119
2008-05-01,0.6054514081787694
2008-05-02,-0.35720820015934507
2008-05-03,-0.7191488901328711
2008-05-04,-0.48032268490626784
2008-05-05,1.6593181651083952
2008-05-06,1.6998211681022344
2008-05-07,2.6412335767918176
2008-05-08,2.983602374417183
2008-05-09,2.526974260819685
2008-05-10,3.6713956386038227
2008-05-11,3.9169125993871585
2008-05-12,4.3635709101423625
2008-05-13,-0.48858400036453276
2008-05-14,0.2604929449643585
2008-05-15,2.8108464582014605
2008-05-16,1.7625208731445667
2008-05-17,1.6155601321797892
2008-05-18,-3.0299922267395267
2008-05-19,-3.87409308299401
2008-05-20,-2.9166997460758797
2008-05-21,-2.657769968239027
2008-05-22,-1.4972619570179528
2008-05-23,-0.035134387611757134
2008-05-24,-0.3713464151295973
2008-05-25,-0.20585768669388926
2008-05-26,0.26137164660224244
2008-05-27,-1.369619082113081
2008-05-28,1.401208932854189
2008-05-29,2.8738939582651106
2008-05-30,5.648473710608474
2008-05-31,6.9249853449245755
2008-06-01,6.3034654437954
2008-06-02,7.483950006504394
2008-06-03,7.166474438369125
2008-06-04,4.051073540249877
2008-06-05,2.3377814982374616
2008-06-06,2.526631873523094
2008-06-07,4.817657592453521
2008-06-08,4.610890936774215
2008-06-09,4.606363534063586
2008-06-10,4.40410634836109
2008-06-11,-1.2958503290081431
2008-06-12,-2.893476888409218
2008-06-13,-5.4887444106715115
2008-06-14,-4.981624675658001
2008-06-15,-4.572090170627511
2008-06-16,-3.9601140983873577
2008-06-17,-2.2456703852338897
2008-06-18,0.5712663113212635
2008-06-19,1.8907205950417065
2008-06-20,-0.08728367632438605
2008-06-21,-0.5627233981137998
2008-06-22,3.964423774405283
2008-06-23,0.3941794194120689
2008-06-24,-2.8734356578609237
2008-06-25,0.2615985687070719
2008-06-26,1.7993013401909543
2008-06-27,-1.76030889308187
2008-06-28,-2.6172144769986474
2008-06-29,1.3286014411073914
2008-06-30,0.2771549074632276
2008-07-01,1.2284611571012185
2008-07-02,4.482534609344633
2008-07-03,6.939388863534866
2008-07-04,-2.5009633049982867
2008-07-05,-0.5385099487223073
2008-07-06,1.92676004855781
2008-07-07,-0.40514303159446996
2008-07-08,-2.3342097452938404
2008-07-09,-3.2604314891315838
2008-07-10,-3.5838005027249658
2008-07-11,0.395690128983226
2008-07-12,0.4780464736755725
2008-07-13,-3.2367262501379486
2008-07-14,-2.548623674666313
2008-07-15,-0.2576422841317374
2008-07-16,-1.763779415811463
2008-07-17,-3.2670332608268
2008-07-18,-2.867402864679107
2008-07-19,-2.4648881275326566
2008-07-20,-2.959489804244207
2008-07-21,-5.451209504139319
2008-07-22,-3.640049690535484
2008-07-23,-1.7260136800121941
2008-07-24,0.5908943585718376
2008-07-25,4.710669405314015
2008-07-26,5.733305590755339
2008-07-27,6.458796197619662
2008-07-28,6.58713366280417
2008-07-29,6.518309579620489
2008-07-30,2.4523147002857684
2008-07-31,4.78913893866299
2008-08-01,5.528771373249732
2008-08-02,0.17120025041441167
2008-08-03,2.316412987879172
2008-08-04,0.36439617844825634
2008-08-05,-0.3848644060191191
2008-08-06,0.6686161896072988
2008-08-07,6.424822108186955
2008-08-08,2.583736685007281
2008-08-09,-1.4546575472781846
2008-08-10,-2.290378853473836
2008-08-11,1.9765537095702257
2008-08-12,1.6461202986051866
2008-08-13,2.6183002898634697
2008-08-14,1.093072285170031
2008-08-15,-3.329585881716918
2008-08-16,-2.8496971385375716
2008-08-17,-0.6672851677365443
