DATE,TEMP,timestep,day_of_year_sin,day_of_year_cos,trend_seasonal_day,remainder,lag1,lag2,lag3,lag4,lag5,pred_full_model
2022-02-05,4.5,53361,0.5808002734538009,0.8140460935082178,1.0711049803158401,3.42889501968416,5.581072330778092,3.530500837525219,3.9771659028781015,2.521053708656632,2.0621512596426492,5.790218409852559
2022-02-06,5.4,53362,0.5947266869607634,0.8039279618328212,1.126015644179092,4.273984355820908,3.42889501968416,5.581072330778092,3.530500837525219,3.9771659028781015,2.521053708656632,3.422174477496032
2022-02-07,3.9,53363,0.6084768701151261,0.7935716089521474,1.183643399282758,2.716356600717242,4.273984355820908,3.42889501968416,5.581072330778092,3.530500837525219,3.9771659028781015,4.865342277619328
2022-02-08,6.2,53364,0.6220467484408675,0.7829801036770629,1.2439711789651628,4.956028821034837,2.716356600717242,4.273984355820908,3.42889501968416,5.581072330778092,3.530500837525219,3.167164418424689
2022-02-09,9.0,53365,0.6354323008901774,0.7721565844991642,1.306981116489073,7.693018883510927,4.956028821034837,2.716356600717242,4.273984355820908,3.42889501968416,5.581072330778092,5.712323201002329
2022-02-10,7.5,53366,0.6486295610349814,0.7611042586607747,1.3726545503360041,6.127345449663996,7.693018883510927,4.956028821034837,2.716356600717242,4.273984355820908,3.42889501968416,7.691071520427576
2022-02-11,3.8,53367,0.6616346182422783,0.7498264012045686,1.4409720297360264,2.3590279702639734,6.127345449663996,7.693018883510927,4.956028821034837,2.716356600717242,4.273984355820908,5.919536185857263
2022-02-12,1.1,53368,0.6744436188329455,0.7383263540031065,1.5119133204314483,-0.41191332043144824,2.3590279702639734,6.127345449663996,7.693018883510927,4.956028821034837,2.716356600717242,2.9862060255721383
2022-02-13,3.5,53369,0.6870527672236669,0.7266075247685656,1.5854574106726673,1.9145425893273327,-0.41191332043144824,2.3590279702639734,6.127345449663996,7.693018883510927,4.956028821034837,1.22708770395775
2022-02-14,7.9,53370,0.699458327051647,0.714673386042961,1.661582517444402,6.238417482555598,1.9145425893273327,-0.41191332043144824,2.3590279702639734,6.127345449663996,7.693018883510927,3.828057480996983
2022-02-15,7.4,53371,0.7116566222817746,0.7025274741691571,1.7402660929204696,5.659733907079531,6.238417482555598,1.9145425893273327,-0.41191332043144824,2.3590279702639734,6.127345449663996,7.197414368663795
2022-02-16,7.5,53372,0.7236440382959124,0.6901733882429719,1.821484831145196,5.678515168854804,5.659733907079531,6.238417482555598,1.9145425893273327,-0.41191332043144824,2.3590279702639734,5.928800476568581
2022-02-17,8.1,53373,0.7354170229639855,0.677614789046689,1.9052146749394643,6.194785325060535,5.678515168854804,5.659733907079531,6.238417482555598,1.9145425893273327,-0.41191332043144824,6.371302952366179
2022-02-18,6.8,53374,0.7469720876965552,0.6648553979642865,1.9914308230293942,4.808569176970606,6.194785325060535,5.678515168854804,5.659733907079531,6.238417482555598,1.9145425893273327,6.940910366964261
2022-02-19,6.1,53375,0.7583058084785624,0.6518989958787126,2.080107737395476,4.0198922626045235,4.808569176970606,6.194785325060535,5.678515168854804,5.659733907079531,6.238417482555598,5.740695885282649
2022-02-20,5.5,53376,0.7694148268839378,0.6387494220515272,2.171219150840045,3.328780849159955,4.0198922626045235,4.808569176970606,6.194785325060535,5.678515168854804,5.659733907079531,5.411388151611416
2022-02-21,5.7,53377,0.7802958510707755,0.6254105729852464,2.264738074770821,3.435261925229179,3.328780849159955,4.0198922626045235,4.808569176970606,6.194785325060535,5.678515168854804,4.940209002720486
2022-02-22,5.8,53378,0.7909456567567772,0.6118864012687244,2.36063680719821,3.43936319280179,3.435261925229179,3.328780849159955,4.0198922626045235,4.808569176970606,6.194785325060535,5.235845259333708
2022-02-23,6.5,53379,0.8013610881746764,0.5981809144059165,2.458886940943996,4.041113059056004,3.43936319280179,3.435261925229179,3.328780849159955,4.0198922626045235,4.808569176970606,5.241240551235835
2022-02-24,5.9,53380,0.811539059007361,0.5842981736283684,2.559459372059008,3.3405406279409924,4.041113059056004,3.43936319280179,3.435261925229179,3.328780849159955,4.0198922626045235,5.885327626763914
2022-02-25,4.4,53381,0.8214765533024142,0.5702422926917872,2.662324308447241,1.7376756915527594,3.3405406279409924,4.041113059056004,3.43936319280179,3.435261925229179,3.328780849159955,5.204750239020406
2022-02-26,4.1,53382,0.8311706263658079,0.5560174366570446,2.7674512786939074,1.3325487213060923,1.7376756915527594,3.3405406279409924,4.041113059056004,3.43936319280179,3.435261925229179,4.018964660255549
2022-02-27,0.5,53383,0.8406184056344781,0.5416278206559814,2.874809141094765,-2.374809141094765,1.3325487213060923,1.7376756915527594,3.3405406279409924,4.041113059056004,3.43936319280179,4.036701548103394
2022-02-28,1.7,53384,0.8498170915275278,0.5270777086423722,2.984366092884078,-1.2843660928840779,-2.374809141094765,1.3325487213060923,1.7376756915527594,3.3405406279409924,4.041113059056004,0.7230426343331651
2022-03-01,2.1,53385,0.8587639582758029,0.5123714121284237,3.096089679658469,-0.9960896796584691,-1.2843660928840779,-2.374809141094765,1.3325487213060923,1.7376756915527594,3.3405406279409924,2.55931166096786
2022-03-02,2.1,53386,0.8674563547295968,0.4975132889071807,3.2099468049938515,-1.1099468049938515,-0.9960896796584691,-1.2843660928840779,-2.374809141094765,1.3325487213060923,1.7376756915527594,2.438408351893319
2022-03-03,-0.4,53387,0.8758917051442429,0.48250774176121847,3.3259037402526204,-3.7259037402526203,-1.1099468049938515,-0.9960896796584691,-1.2843660928840779,-2.374809141094765,1.3325487213060923,2.4530865146259258
2022-03-04,1.8,53388,0.8840675099433636,0.4673592171580022,3.443926134578171,-1.643926134578171,-3.7259037402526203,-1.1099468049938515,-0.9960896796584691,-1.2843660928840779,-2.374809141094765,0.124236126671466
2022-03-05,0.8,53389,0.8919813464595485,0.45207220393230435,3.563979025073796,-2.7639790250737963,-1.643926134578171,-3.7259037402526203,-1.1099468049938515,-0.9960896796584691,-1.2843660928840779,2.715183528513145
2022-03-06,0.9,53390,0.8996308696522433,0.43665123195606403,3.686026847162962,-2.786026847162962,-2.7639790250737963,-1.643926134578171,-3.7259037402526203,-1.1099468049938515,-0.9960896796584691,1.2133799515573909
2022-03-07,3.2,53391,0.9070138128026359,0.4211008707960896,3.810033445127843,-0.6100334451278426,-2.786026847162962,-2.7639790250737963,-1.643926134578171,-3.7259037402526203,-1.1099468049938515,1.6808079555280973
2022-03-08,3.8,53392,0.9141279881853337,0.40542572835999735,3.935962082823048,-0.1359620828230481,-0.6100334451278426,-2.786026847162962,-2.7639790250737963,-1.643926134578171,-3.7259037402526203,3.6861553777433445
2022-03-09,5.0,53393,0.9209712877166346,0.38963044953078796,4.063775454561333,0.9362245454386668,-0.1359620828230481,-0.6100334451278426,-2.786026847162962,-2.7639790250737963,-1.643926134578171,3.8469621203525923
2022-03-10,4.1,53394,0.9275416835791966,0.37371971479046906,4.193435696168082,-0.09343569616808267,0.9362245454386668,-0.1359620828230481,-0.6100334451278426,-2.786026847162962,-2.7639790250737963,4.9848287025704145
2022-03-11,3.0,53395,0.9338372288229252,0.35769823883312546,4.32490439620128,-1.3249043962012799,-0.09343569616808267,0.9362245454386668,-0.1359620828230481,-0.6100334451278426,-2.786026847162962,3.977949949884798
2022-03-12,4.8,53396,0.9398560579418954,0.3415707691678556,4.458142607333645,0.3418573926663546,-1.3249043962012799,-0.09343569616808267,0.9362245454386668,-0.1359620828230481,-0.6100334451278426,3.3049833179654655
2022-03-13,6.6,53397,0.9455963874271426,0.3253420847119801,4.593110857893573,2.0068891421064263,0.3418573926663546,-1.3249043962012799,-0.09343569616808267,0.9362245454386668,-0.1359620828230481,5.170971088234428
2022-03-14,7.6,53398,0.9510565162951535,0.30901699437494745,4.7297691635614365,2.870230836438563,2.0068891421064263,0.3418573926663546,-1.3249043962012799,-0.09343569616808267,0.9362245454386668,6.4415922958637815
2022-03-15,8.5,53399,0.9562348265919056,0.29260033563334836,4.868077039217808,3.631922960782192,2.870230836438563,2.0068891421064263,0.3418573926663546,-1.3249043962012799,-0.09343569616808267,7.1199262266632495
2022-03-16,6.5,53400,0.9611297838723007,0.27609697309746883,5.007993510940068,1.492006489059932,3.631922960782192,2.870230836438563,2.0068891421064263,0.3418573926663546,-1.3249043962012799,7.866218282170424
2022-03-17,7.7,53401,0.9657399376548549,0.2595117970697999,5.14947712814387,2.5505228718561304,1.492006489059932,3.631922960782192,2.870230836438563,2.0068891421064263,0.3418573926663546,5.972152081742342
2022-03-18,8.6,53402,0.9700639218515071,0.2428497220959356,5.29248597586584,3.30751402413416,2.5505228718561304,1.492006489059932,3.631922960782192,2.870230836438563,2.0068891421064263,7.615003572692715
2022-03-19,6.3,53403,0.9741004551724205,0.22611568550828828,5.436977687183879,0.8630223128161205,3.30751402413416,2.5505228718561304,1.492006489059932,3.631922960782192,2.870230836438563,8.118088748489134
2022-03-20,6.6,53404,0.9778483415056568,0.20931464596304847,5.582909455771409,1.0170905442285907,0.8630223128161205,3.30751402413416,2.5505228718561304,1.492006489059932,3.631922960782192,5.942564816087661
2022-03-21,7.6,53405,0.9813064702716093,0.19245158197082995,5.730238048581796,1.8697619514182033,1.0170905442285907,0.8630223128161205,3.30751402413416,2.5505228718561304,1.492006489059932,6.737337326038865
2022-03-22,8.8,53406,0.9844738167520922,0.1755314904214282,5.878919818659249,2.921080181340752,1.8697619514182033,1.0170905442285907,0.8630223128161205,3.30751402413416,2.5505228718561304,7.502819391347463
2022-03-23,9.9,53407,0.9873494423939864,0.15855938510313475,6.028910718072346,3.871089281927654,2.921080181340752,1.8697619514182033,1.0170905442285907,0.8630223128161205,3.30751402413416,8.47250789251531
2022-03-24,8.6,53408,0.989932495087353,0.141540295217043,6.1801663109663965,2.419833689033603,3.871089281927654,2.921080181340752,1.8697619514182033,1.0170905442285907,0.8630223128161205,9.286087734395707
2022-03-25,10.0,53409,0.9922222094179323,0.12447926388678915,6.332641786730722,3.667358213269278,2.419833689033603,3.871089281927654,2.921080181340752,1.8697619514182033,1.0170905442285907,7.978555050894695
2022-03-26,9.4,53410,0.994217906893952,0.10738134666416307,6.4862919732770346,2.913708026722966,3.667358213269278,2.419833689033603,3.871089281927654,2.921080181340752,1.8697619514182033,9.659548854500557
2022-03-27,9.7,53411,0.995918996147179,0.09025161003104115,6.6410713504248875,3.058928649575112,2.913708026722966,3.667358213269278,2.419833689033603,3.871089281927654,2.921080181340752,8.791643000063058
2022-03-28,10.8,53412,0.9973249731081555,0.07309512989807777,6.796934063390287,4.003065936609714,3.058928649575112,2.913708026722966,3.667358213269278,2.419833689033603,3.871089281927654,9.337975665684866
2022-03-29,8.0,53413,0.9984354211555643,0.055916990100603484,6.9538339363734565,1.0461660636265435,4.003065936609714,3.058928649575112,2.913708026722966,3.667358213269278,2.419833689033603,10.254256380885005
2022-03-30,5.3,53414,0.9992500112396835,0.03872228089217446,7.1117244862417275,-1.8117244862417277,1.0461660636265435,4.003065936609714,3.058928649575112,2.913708026722966,3.667358213269278,7.530967660448056
2022-03-31,3.8,53415,0.9997685019798909,0.021516097436222258,7.270558936303477,-3.470558936303477,-1.8117244862417277,1.0461660636265435,4.003065936609714,3.058928649575112,2.913708026722966,5.710256798289524
2022-04-01,3.7,53416,0.9999907397361901,0.004303538296244289,7.430290230169094,-3.7302902301690937,-3.470558936303477,-1.8117244862417277,1.0461660636265435,4.003065936609714,3.058928649575112,4.739110535564032
2022-04-02,2.1,53417,0.9999166586547379,-0.01291029607500882,7.590871045694793,-5.490871045694792,-3.7302902301690937,-3.470558936303477,-1.8117244862417277,1.0461660636265435,4.003065936609714,4.835137905403194
2022-04-03,2.8,53418,0.9995462806873573,-0.030120304846908114,7.752253809005184,-4.952253809005184,-5.490871045694792,-3.7302902301690937,-3.470558936303477,-1.8117244862417277,1.0461660636265435,3.256819331394957
2022-04-04,3.9,53419,0.9988797155850336,-0.04732138832243185,7.9143907085904415,-4.014390708590442,-4.952253809005184,-5.490871045694792,-3.7302902301690937,-3.470558936303477,-1.8117244862417277,4.198607205129766
2022-04-05,7.0,53420,0.9979171608653922,-0.06450844944931623,8.077233709473882,-1.077233709473882,-4.014390708590442,-4.952253809005184,-5.490871045694792,-3.7302902301690937,-3.470558936303477,4.96420688492516
2022-04-06,10.5,53421,0.9966589017541702,-0.08167639533042242,8.240734567445774,2.2592654325542263,-1.077233709473882,-4.014390708590442,-4.952253809005184,-5.490871045694792,-3.7302902301690937,7.670156118830299
2022-04-07,10.2,53422,0.9951053111006976,-0.09882013873287143,8.404844843359133,1.7951551566408668,2.2592654325542263,-1.077233709473882,-4.014390708590442,-4.952253809005184,-5.490871045694792,10.327572077551899
2022-04-08,7.0,53423,0.9932568492674143,-0.11593459959550043,8.569515917483281,-1.5695159174832813,1.7951551566408668,2.2592654325542263,-1.077233709473882,-4.014390708590442,-4.952253809005184,9.582613709369319
2022-04-09,5.7,53424,0.9911140639934547,-0.1330147065341959,8.734699003910936,-3.0346990039109363,-1.5695159174832813,1.7951551566408668,2.2592654325542263,-1.077233709473882,-4.014390708590442,6.981618211846538
2022-04-10,5.1,53425,0.9886775902323404,-0.1500553983446526,8.900345165014508,-3.800345165014509,-3.0346990039109363,-1.5695159174832813,1.7951551566408668,2.2592654325542263,-1.077233709473882,6.521195304842641
2022-04-11,7.1,53426,0.9859481499638304,-0.16705162550211924,9.066405325947398,-1.9664053259473988,-3.800345165014509,-3.0346990039109363,-1.5695159174832813,1.7951551566408668,2.2592654325542263,6.134931279634466
2022-04-12,9.9,53427,0.9829265519799822,-0.18399835165768005,9.232830289185914,0.6671697108140862,-1.9664053259473988,-3.800345165014509,-3.0346990039109363,-1.5695159174832813,1.7951551566408668,8.042525179189521
2022-04-13,14.2,53428,0.9796136916454901,-0.20089055513063506,9.399570749107575,4.8004292508924244,0.6671697108140862,-1.9664053259473988,-3.800345165014509,-3.0346990039109363,-1.5695159174832813,10.136322114145866
2022-04-14,12.5,53429,0.9760105506323683,-0.21772323039653177,9.56657730660142,2.9334226933985796,4.8004292508924244,0.6671697108140862,-1.9664053259473988,-3.800345165014509,-3.0346990039109363,13.657800573423119
2022-04-15,7.9,53430,0.9721181966290613,-0.23449138957040985,9.733800483706036,-1.8338004837060353,2.9334226933985796,4.8004292508924244,0.6671697108140862,-1.9664053259473988,-3.800345165014509,11.41171138528352
2022-04-16,6.6,53431,0.9679377830240642,-0.25119006388481935,9.901190738270937,-3.301190738270938,-1.8338004837060353,2.9334226933985796,4.8004292508924244,0.6671697108140862,-1.9664053259473988,7.880457320013475
2022-04-17,8.4,53432,0.9634705485641488,-0.2678143051621742,10.068698478636994,-1.668698478636994,-3.301190738270938,-1.8338004837060353,2.9334226933985796,4.8004292508924244,0.6671697108140862,7.609802794802435
2022-04-18,9.2,53433,0.9587178169872964,-0.2843591872810034,10.236274078331489,-1.0362740783314894,-1.668698478636994,-3.301190738270938,-1.8338004837060353,2.9334226933985796,4.8004292508924244,9.360037530188746
2022-04-19,8.7,53434,0.9536809966304457,-0.30081980763566735,10.40386789077352,-1.7038678907735214,-1.0362740783314894,-1.668698478636994,-3.301190738270938,-1.8338004837060353,2.9334226933985796,9.639437957323869
2022-04-20,9.5,53435,0.9483615800121715,-0.3171912885891061,10.571430263985368,-1.0714302639853681,-1.7038678907735214,-1.0362740783314894,-1.668698478636994,-3.301190738270938,-1.8338004837060353,9.066673066638653
2022-04-21,9.5,53436,0.9427611433904207,-0.3334687789181868,10.738911555305412,-1.2389115553054122,-1.0714302639853681,-1.7038678907735214,-1.0362740783314894,-1.668698478636994,-3.301190738270938,9.963476907195147
2022-04-22,9.5,53437,0.9368813462954315,-0.3496474552512284,10.906262146098367,-1.406262146098367,-1.2389115553054122,-1.0714302639853681,-1.7038678907735214,-1.0362740783314894,-1.668698478636994,9.838023826201214
2022-04-23,11.5,53438,0.9307239310379795,-0.36572252349726897,11.073432456458331,0.4265675435416689,-1.406262146098367,-1.2389115553054122,-1.0714302639853681,-1.7038678907735214,-1.0362740783314894,9.9403405020439
2022-04-24,11.1,53439,0.9242907221930934,-0.3816892202666588,11.240372959900375,-0.14037295990037535,0.4265675435416689,-1.406262146098367,-1.2389115553054122,-1.0714302639853681,-1.7038678907735214,11.804530873939488
2022-04-25,8.8,53440,0.9175836260593937,-0.39754281428255595,11.407034198036333,-2.6070341980363327,-0.14037295990037535,0.4265675435416689,-1.406262146098367,-1.2389115553054122,-1.0714302639853681,11.075177317130603
2022-04-26,11.5,53441,0.9106046300942163,-0.4132786077829042,11.573366795230363,-0.07336679523036338,-2.6070341980363327,-0.14037295990037535,0.4265675435416689,-1.406262146098367,-1.2389115553054122,9.202019010534839
2022-04-27,12.1,53442,0.9033558023246845,-0.4288919379124835,11.739321473230037,0.3606785267699628,-0.07336679523036338,-2.6070341980363327,-0.14037295990037535,0.4265675435416689,-1.406262146098367,12.16757417824806
2022-04-28,11.5,53443,0.8958392907349089,-0.4443781781046132,11.904849065768534,-0.4048490657685342,0.3606785267699628,-0.07336679523036338,-2.6070341980363327,-0.14037295990037535,0.4265675435416689,12.090813356132879
2022-04-29,12.9,53444,0.8880573226294932,-0.45973273945210397,12.069900533133676,0.830099466866324,-0.4048490657685342,0.3606785267699628,-0.07336679523036338,-2.6070341980363327,-0.14037295990037535,11.615028189931495
2022-04-30,13.1,53445,0.8800122039735357,-0.47495107206704995,12.234426976699451,0.8655730233005485,0.830099466866324,-0.4048490657685342,0.3606785267699628,-0.07336679523036338,-2.6070341980363327,13.049504895459659
2022-05-01,11.7,53446,0.8717063187093219,-0.4900286664290592,12.398379653415727,-0.6983796534157278,0.8655730233005485,0.830099466866324,-0.4048490657685342,0.3606785267699628,-0.07336679523036338,12.996779725544076
2022-05-02,13.4,53447,0.8631421280499114,-0.5049610547215203,12.56170999025187,0.8382900097481301,-0.6983796534157278,0.8655730233005485,0.830099466866324,-0.4048490657685342,0.3606785267699628,11.802272060419574
2022-05-03,13.0,53448,0.8543221697498271,-0.5197438121555154,12.724369598589984,0.27563040141001593,0.8382900097481301,-0.6983796534157278,0.8655730233005485,0.830099466866324,-0.4048490657685342,13.68735190179143
2022-05-04,14.2,53449,0.8452490573530633,-0.5343725582809786,12.88631028856351,1.3136897114364885,0.27563040141001593,0.8382900097481301,-0.6983796534157278,0.8655730233005485,0.830099466866324,12.939794832390715
2022-05-05,14.3,53450,0.8359254794186372,-0.5488429582847189,13.047484083336908,1.2525159166630928,1.3136897114364885,0.27563040141001593,0.8382900097481301,-0.6983796534157278,0.8655730233005485,14.273861117731684
2022-05-06,14.4,53451,0.8263541987239096,-0.5631507242749185,13.207843233322244,1.1921567666777566,1.2525159166630928,1.3136897114364885,0.27563040141001593,0.8382900097481301,-0.6983796534157278,14.094268330258435
2022-05-07,17.0,53452,0.8165380514459162,-0.5772916165517272,13.367340230328406,3.6326597696715943,1.1921567666777566,1.2525159166630928,1.3136897114364885,0.27563040141001593,0.8382900097481301,14.31147441828421
2022-05-08,14.9,53453,0.8064799463209449,-0.591261444863578,13.52592782163882,1.37407217836118,3.6326597696715943,1.1921567666777566,1.2525159166630928,1.3136897114364885,0.27563040141001593,16.71420405581469
2022-05-09,14.6,53454,0.7961828637826158,-0.6050560696488487,13.683559024013457,0.9164409759865428,1.37407217836118,3.6326597696715943,1.1921567666777566,1.2525159166630928,1.3136897114364885,14.308535870476623
2022-05-10,19.7,53455,0.7856498550787147,-0.618671403262503,13.840187137610954,5.859812862389045,0.9164409759865428,1.37407217836118,3.6326597696715943,1.1921567666777566,1.2525159166630928,14.665542799589762
2022-05-11,21.7,53456,0.7748840413670407,-0.6321034111873486,13.995765759826815,7.704234240173184,5.859812862389045,0.9164409759865428,1.37407217836118,3.6326597696715943,1.1921567666777566,19.3194222351878
2022-05-12,16.6,53457,0.7638886127905428,-0.6453481132295501,14.150248799043478,2.4497512009565234,7.704234240173184,5.859812862389045,0.9164409759865428,1.37407217836118,3.6326597696715943,20.180034226708436
2022-05-13,15.2,53458,0.7526668275320085,-0.6584015846980487,14.303590488288277,0.8964095117117221,2.4497512009565234,7.704234240173184,5.859812862389045,0.9164409759865428,1.37407217836118,15.38901451055001
2022-05-14,15.7,53459,0.741222010848596,-0.6712599575675313,14.455745398795173,1.2442546012048261,0.8964095117117221,2.4497512009565234,7.704234240173184,5.859812862389045,0.9164409759865428,15.299830728475634
2022-05-15,15.4,53460,0.7295575540864876,-0.6839194216246105,14.60666845346628,0.7933315465337198,1.2442546012048261,0.8964095117117221,2.4497512009565234,7.704234240173184,5.859812862389045,15.853050097463608
2022-05-16,18.6,53461,0.717676913675962,-0.6963762255968722,14.756314940229178,3.8436850597708236,0.7933315465337198,1.2442546012048261,0.8964095117117221,2.4497512009565234,7.704234240173184,15.454517130810181
2022-05-17,17.3,53462,0.705583610107178,-0.7086266782644596,14.904640525286073,2.3953594747139277,3.8436850597708236,0.7933315465337198,1.2442546012048261,0.8964095117117221,2.4497512009565234,18.415268360879402
2022-05-18,18.5,53463,0.6932812268869777,-0.720667149553861,15.05160126625085,3.4483987337491495,2.3953594747139277,3.8436850597708236,0.7933315465337198,1.2442546012048261,0.8964095117117221,16.538902169898975
2022-05-19,22.3,53464,0.6807734094770161,-0.7324940716135789,15.197153625170165,7.102846374829836,3.4483987337491495,2.3953594747139277,3.8436850597708236,0.7933315465337198,1.2442546012048261,18.158458720116528
2022-05-20,20.5,53465,0.6680638642135335,-0.7441039398713607,15.34125448142465,5.1587455185753495,7.102846374829836,3.4483987337491495,2.3953594747139277,3.8436850597708236,0.7933315465337198,21.34783067026228
2022-05-21,15.6,53466,0.6551563572090853,-0.7554933140726803,15.48386114450652,0.11613885549347991,5.1587455185753495,7.102846374829836,3.4483987337491495,2.3953594747139277,3.8436850597708236,19.08339117486951
2022-05-22,14.6,53467,0.6420547132365637,-0.766658819300159,15.624931366669667,-1.0249313666696676,0.11613885549347991,5.1587455185753495,7.102846374829836,3.4483987337491495,2.3953594747139277,15.186526571894387
2022-05-23,17.7,53468,0.6287628145958344,-0.777597146973627,15.764423355448592,1.935576644551407,-1.0249313666696676,0.11613885549347991,5.1587455185753495,7.102846374829836,3.4483987337491495,15.206115114514496
2022-05-24,17.6,53469,0.6152845999633276,-0.7883050558305255,15.902295786042396,1.6977042139576053,1.935576644551407,-1.0249313666696676,0.11613885549347991,5.1587455185753495,7.102846374829836,18.05459663789803
2022-05-25,16.1,53470,0.6016240632249226,-0.7987793728863649,16.038507813560237,0.061492186439764396,1.6977042139576053,1.935576644551407,-1.0249313666696676,0.11613885549347991,5.1587455185753495,17.247902131811262
2022-05-26,17.2,53471,0.5877852522924732,-0.8090169943749473,16.17301908512453,1.0269809148754696,0.061492186439764396,1.6977042139576053,1.935576644551407,-1.0249313666696676,0.11613885549347991,16.00942118424132
2022-05-27,14.0,53472,0.5737722679043246,-0.81901488666808,16.305789751828396,-2.305789751828396,1.0269809148754696,0.061492186439764396,1.6977042139576053,1.935576644551407,-1.0249313666696676,17.32731224163132
2022-05-28,11.4,53473,0.5595892624101765,-0.8287700871745038,16.436780480543725,-5.036780480543724,-2.305789751828396,1.0269809148754696,0.061492186439764396,1.6977042139576053,1.935576644551407,14.146936908056915
2022-05-29,12.0,53474,0.545240438540651,-0.8382797052177744,16.56595246557645,-4.565952465576451,-5.036780480543724,-2.305789751828396,1.0269809148754696,0.061492186439764396,1.6977042139576053,12.503258601432545
2022-05-30,12.2,53475,0.5307300481619334,-0.8475409228928311,16.693267440165528,-4.493267440165528,-4.565952465576451,-5.036780480543724,-2.305789751828396,1.0269809148754696,0.061492186439764396,13.372494712634495
2022-05-31,14.9,53476,0.5160623910158528,-0.8565509959010036,16.81868768782217,-1.9186876878221693,-4.493267440165528,-4.565952465576451,-5.036780480543724,-2.305789751828396,1.0269809148754696,13.310886787078806
2022-06-01,15.2,53477,0.5012418134457758,-0.865307254363206,16.942176053506063,-1.7421760535060642,-1.9186876878221693,-4.493267440165528,-4.565952465576451,-5.036780480543724,-2.305789751828396,15.750353343616034
2022-06-02,14.6,53478,0.48627270710868997,-0.8738071036110808,17.063695954635243,-2.4636959546352433,-1.7421760535060642,-1.9186876878221693,-4.493267440165528,-4.565952465576451,-5.036780480543724,15.451792645713285
2022-06-03,18.6,53479,0.4711595076738638,-0.8820480249558537,17.183211391926243,1.4167886080737588,-2.4636959546352433,-1.7421760535060642,-1.9186876878221693,-4.493267440165528,-4.565952465576451,15.048602789720022
2022-06-04,19.0,53480,0.4559066935084588,-0.8900275764346767,17.30068696006152,1.699313039938481,1.4167886080737588,-2.4636959546352433,-1.7421760535060642,-1.9186876878221693,-4.493267440165528,18.901360326206657
2022-06-05,20.7,53481,0.440518784350495,-0.8977433935342337,17.41608785818076,3.28391214181924,1.699313039938481,1.4167886080737588,-2.4636959546352433,-1.7421760535060642,-1.9186876878221693,18.4880189290796
2022-06-06,20.1,53482,0.4250003399695541,-0.9051931898913974,17.529379900193177,2.570620099806824,3.28391214181924,1.699313039938481,1.4167886080737588,-2.4636959546352433,-1.7421760535060642,20.259942078802496
2022-06-07,19.2,53483,0.4093559588156213,-0.9123747579707273,17.640529524907542,1.559470475092457,2.570620099806824,3.28391214181924,1.699313039938481,1.4167886080737588,-2.4636959546352433,19.391252793910645
2022-06-08,20.6,53484,0.3935902766564667,-0.9192859697186104,17.749503805977113,2.850496194022888,1.559470475092457,2.570620099806824,3.28391214181924,1.699313039938481,1.4167886080737588,18.90197502537398
2022-06-09,18.6,53485,0.3777079652039649,-0.9259247771938498,17.856270461656425,0.743729538343576,2.850496194022888,1.559470475092457,2.570620099806824,3.28391214181924,1.699313039938481,20.364926948312714
2022-06-10,19.8,53486,0.36171373072976765,-0.9322892131745133,17.960797864367052,1.8392021356329487,0.743729538343576,2.850496194022888,1.559470475092457,2.570620099806824,3.28391214181924,18.231812906763864
2022-06-11,22.4,53487,0.3456123126707335,-0.9383773917408641,18.06305505006955,4.336944949930448,1.8392021356329487,0.743729538343576,2.850496194022888,1.559470475092457,2.570620099806824,19.844873619461165
2022-06-12,21.0,53488,0.3294084822245304,-0.9441875088341993,18.16301172743878,2.8369882725612214,4.336944949930448,1.8392021356329487,0.743729538343576,2.850496194022888,1.559470475092457,21.86113831873586
2022-06-13,16.9,53489,0.3131070409358269,-0.9497178427914316,18.260638286839857,-1.3606382868398583,2.8369882725612214,4.336944949930448,1.8392021356329487,0.743729538343576,2.850496194022888,20.163510149376833
2022-06-14,15.2,53490,0.29671281927349075,-0.9549667548552551,18.355905809102147,-3.1559058091021477,-1.3606382868398583,2.8369882725612214,4.336944949930448,1.8392021356329487,0.743729538343576,16.818293662118265
2022-06-15,18.7,53491,0.28023067519921585,-0.9599326896597447,18.448786074088638,0.2512139259113617,-3.1559058091021477,-1.3606382868398583,2.8369882725612214,4.336944949930448,1.8392021356329487,16.045146183657437
2022-06-16,19.2,53492,0.26366549272800704,-0.9646141756912435,18.539251569058152,0.6607484309418474,0.2512139259113617,-3.1559058091021477,-1.3606382868398583,2.8369882725612214,4.336944949930448,19.42227550787741
2022-06-17,20.8,53493,0.24702218048093552,-0.9690098257244062,18.627275496817994,2.172724503182007,0.6607484309418474,0.2512139259113617,-3.1559058091021477,-1.3606382868398583,2.8369882725612214,19.038722051297164
2022-06-18,26.9,53494,0.23030567023061221,-0.9731183372332619,18.712831783664527,8.187168216335472,2.172724503182007,0.6607484309418474,0.2512139259113617,-3.1559058091021477,-1.3606382868398583,20.565358731574403
2022-06-19,25.1,53495,0.21352091543979612,-0.9769384927771817,18.795895087109372,6.3041049128906295,8.187168216335472,2.172724503182007,0.6607484309418474,0.2512139259113617,-3.1559058091021477,25.865583189964678
2022-06-20,14.5,53496,0.19667288979357647,-0.980469160361632,18.87644080338893,-4.376440803388931,6.3041049128906295,8.187168216335472,2.172724503182007,0.6607484309418474,0.2512139259113617,23.148005798800845
